Model,Job,Mode,NumOriginalSamples,NumSyntheticSamples,MAPE
GradientBoosting,K-Means,Original,9,0,0.16113220306964532
ErnestModel,K-Means,Synthetic,9,1000,0.15928304664900705
GradientBoosting,K-Means,Synthetic,9,1000,0.16816561829937826
ErnestModel,K-Means,Original,12,0,0.14706864363381933
GradientBoosting,K-Means,Original,12,0,0.21116543900200008
ErnestModel,K-Means,Synthetic,12,1000,0.14919107841150656
GradientBoosting,K-Means,Synthetic,12,1000,0.23273493892428426
ErnestModel,K-Means,Original,15,0,0.14884156656880732
GradientBoosting,K-Means,Original,15,0,0.13629170955532285
ErnestModel,K-Means,Synthetic,15,1000,0.14774528521403374
GradientBoosting,K-Means,Synthetic,15,1000,0.1465014568659898
ErnestModel,K-Means,Original,18,0,0.13534687817043092
GradientBoosting,K-Means,Original,18,0,0.14476549080022919
ErnestModel,K-Means,Synthetic,18,1000,0.13595720049968885
GradientBoosting,K-Means,Synthetic,18,1000,0.13987491291380585
ErnestModel,K-Means,Original,21,0,0.16709024496078112
GradientBoosting,K-Means,Original,21,0,0.13044167790266778
ErnestModel,K-Means,Synthetic,21,1000,0.1731451015160712
GradientBoosting,K-Means,Synthetic,21,1000,0.1379609913430408
ErnestModel,K-Means,Original,24,0,0.1508303730867644
GradientBoosting,K-Means,Original,24,0,0.162844138124491
ErnestModel,K-Means,Synthetic,24,1000,0.14981984819061162
GradientBoosting,K-Means,Synthetic,24,1000,0.16554662690330574
ErnestModel,K-Means,Original,27,0,0.14571177157593065
GradientBoosting,K-Means,Original,27,0,0.13659594816537796
ErnestModel,K-Means,Synthetic,27,1000,0.14494612951234265
GradientBoosting,K-Means,Synthetic,27,1000,0.13152645285277517
ErnestModel,K-Means,Original,30,0,0.17138536806036206
GradientBoosting,K-Means,Original,30,0,0.11032019253344928
ErnestModel,K-Means,Synthetic,30,1000,0.16404784843024003
GradientBoosting,K-Means,Synthetic,30,1000,0.11760783735714395
ErnestModel,K-Means,Original,33,0,0.1558412334134463
GradientBoosting,K-Means,Original,33,0,0.08260450044878768
ErnestModel,K-Means,Synthetic,33,1000,0.15583592243095676
GradientBoosting,K-Means,Synthetic,33,1000,0.0990434788487712
ErnestModel,K-Means,Original,3,0,0.16052453319466253
GradientBoosting,K-Means,Original,3,0,0.24971284842101443
ErnestModel,K-Means,Synthetic,3,1000,0.16054522621522502
GradientBoosting,K-Means,Synthetic,3,1000,0.24229456637612146
ErnestModel,K-Means,Original,6,0,0.27275842273575346
GradientBoosting,K-Means,Original,6,0,0.22019555690155965
ErnestModel,K-Means,Synthetic,6,1000,0.2712796075641334
GradientBoosting,K-Means,Synthetic,6,1000,0.23683518065350553
ErnestModel,K-Means,Original,9,0,0.1839085184067426
GradientBoosting,K-Means,Original,9,0,0.20794857977002976
ErnestModel,K-Means,Synthetic,9,1000,0.18053641144770158
GradientBoosting,K-Means,Synthetic,9,1000,0.1944576406253501
ErnestModel,K-Means,Original,12,0,0.15440592648164286
GradientBoosting,K-Means,Original,12,0,0.2475409078263654
ErnestModel,K-Means,Synthetic,12,1000,0.1539396966693389
GradientBoosting,K-Means,Synthetic,12,1000,0.2544393626180096
ErnestModel,K-Means,Original,15,0,0.1609012363983129
GradientBoosting,K-Means,Original,15,0,0.15174239020074695
ErnestModel,K-Means,Synthetic,15,1000,0.16254506234084243
GradientBoosting,K-Means,Synthetic,15,1000,0.16273827664754387
ErnestModel,K-Means,Original,18,0,0.15903146880632701
GradientBoosting,K-Means,Original,18,0,0.18400775053720025
ErnestModel,K-Means,Synthetic,18,1000,0.15780181542309066
GradientBoosting,K-Means,Synthetic,18,1000,0.18267726476544663
ErnestModel,K-Means,Original,21,0,0.18239387752425804
GradientBoosting,K-Means,Original,21,0,0.1790486041348144
ErnestModel,K-Means,Synthetic,21,1000,0.1825832061829821
GradientBoosting,K-Means,Synthetic,21,1000,0.1897073402624991
ErnestModel,K-Means,Original,24,0,0.15659834295857888
GradientBoosting,K-Means,Original,24,0,0.12013178055230644
ErnestModel,K-Means,Synthetic,24,1000,0.15397993968204185
GradientBoosting,K-Means,Synthetic,24,1000,0.13039138373945794
ErnestModel,K-Means,Original,27,0,0.1407024956445828
GradientBoosting,K-Means,Original,27,0,0.12856275864484473
ErnestModel,K-Means,Synthetic,27,1000,0.14220916455278496
GradientBoosting,K-Means,Synthetic,27,1000,0.13843612965373858
ErnestModel,K-Means,Original,30,0,0.16594905320198533
GradientBoosting,K-Means,Original,30,0,0.07893796940106804
ErnestModel,K-Means,Synthetic,30,1000,0.16503803486386145
GradientBoosting,K-Means,Synthetic,30,1000,0.06654828163448971
ErnestModel,K-Means,Original,33,0,0.15761031349310822
GradientBoosting,K-Means,Original,33,0,0.10830782611297386
ErnestModel,K-Means,Synthetic,33,1000,0.14783849669701413
GradientBoosting,K-Means,Synthetic,33,1000,0.09927229196056171
ErnestModel,K-Means,Original,3,0,0.1816012647121872
GradientBoosting,K-Means,Original,3,0,1.035890264164517
ErnestModel,K-Means,Synthetic,3,1000,0.18029800764322484
GradientBoosting,K-Means,Synthetic,3,1000,1.0552952183727125
ErnestModel,K-Means,Original,6,0,0.17747239192666317
GradientBoosting,K-Means,Original,6,0,0.17993269850410346
ErnestModel,K-Means,Synthetic,6,1000,0.16899966255189475
GradientBoosting,K-Means,Synthetic,6,1000,0.1820898837670803
ErnestModel,K-Means,Original,9,0,0.15146364944827007
GradientBoosting,K-Means,Original,9,0,0.19387304205056025
ErnestModel,K-Means,Synthetic,9,1000,0.14836916135559228
GradientBoosting,K-Means,Synthetic,9,1000,0.1990110703389066
ErnestModel,K-Means,Original,12,0,0.21960431470809633
GradientBoosting,K-Means,Original,12,0,0.16576757976350565
ErnestModel,K-Means,Synthetic,12,1000,0.22512191430160486
GradientBoosting,K-Means,Synthetic,12,1000,0.1625610828934004
ErnestModel,K-Means,Original,15,0,0.15899407437986468
GradientBoosting,K-Means,Original,15,0,0.1720166390377689
ErnestModel,K-Means,Synthetic,15,1000,0.16342994902950228
GradientBoosting,K-Means,Synthetic,15,1000,0.17565546160006676
ErnestModel,K-Means,Original,18,0,0.15291144055894865
GradientBoosting,K-Means,Original,18,0,0.11419871950604386
ErnestModel,K-Means,Synthetic,18,1000,0.15532522503484159
GradientBoosting,K-Means,Synthetic,18,1000,0.11664304405869505
ErnestModel,K-Means,Original,21,0,0.15490716102847515
GradientBoosting,K-Means,Original,21,0,0.14993714168207953
ErnestModel,K-Means,Synthetic,21,1000,0.147756305445282
GradientBoosting,K-Means,Synthetic,21,1000,0.1489803929723867
ErnestModel,K-Means,Original,24,0,0.14742554422626716
GradientBoosting,K-Means,Original,24,0,0.117716128440887
ErnestModel,K-Means,Synthetic,24,1000,0.14650841838533962
GradientBoosting,K-Means,Synthetic,24,1000,0.11680193234456226
ErnestModel,K-Means,Original,27,0,0.16255439581673353
GradientBoosting,K-Means,Original,27,0,0.1315425488241268
ErnestModel,K-Means,Synthetic,27,1000,0.1560061457107766
GradientBoosting,K-Means,Synthetic,27,1000,0.14641417830784978
ErnestModel,K-Means,Original,30,0,0.13691223513324474
GradientBoosting,K-Means,Original,30,0,0.09453541080801729
ErnestModel,K-Means,Synthetic,30,1000,0.13625498568192806
GradientBoosting,K-Means,Synthetic,30,1000,0.10606979988498293
ErnestModel,K-Means,Original,33,0,0.18084655145563705
GradientBoosting,K-Means,Original,33,0,0.08426732462468277
ErnestModel,K-Means,Synthetic,33,1000,0.17008378770655863
GradientBoosting,K-Means,Synthetic,33,1000,0.07980105612697747
ErnestModel,K-Means,Original,3,0,0.16437332418116135
GradientBoosting,K-Means,Original,3,0,0.2952248664252189
ErnestModel,K-Means,Synthetic,3,1000,0.16266164004158787
GradientBoosting,K-Means,Synthetic,3,1000,0.3055270701721699
ErnestModel,K-Means,Original,6,0,0.17765092699761792
GradientBoosting,K-Means,Original,6,0,0.1558339498342345
ErnestModel,K-Means,Synthetic,6,1000,0.17378845086137448
GradientBoosting,K-Means,Synthetic,6,1000,0.2096729787511034
ErnestModel,K-Means,Original,9,0,0.1900687769185727
GradientBoosting,K-Means,Original,9,0,0.199222607025041
ErnestModel,K-Means,Synthetic,9,1000,0.1879611647794514
GradientBoosting,K-Means,Synthetic,9,1000,0.20179145749297378
ErnestModel,K-Means,Original,12,0,0.1976135879763059
GradientBoosting,K-Means,Original,12,0,0.20985293308686356
ErnestModel,K-Means,Synthetic,12,1000,0.20454865217793514
GradientBoosting,K-Means,Synthetic,12,1000,0.19484356116536103
ErnestModel,K-Means,Original,15,0,0.1517163601551651
GradientBoosting,K-Means,Original,15,0,0.14261848751346579
ErnestModel,K-Means,Synthetic,15,1000,0.14622843365314364
GradientBoosting,K-Means,Synthetic,15,1000,0.13086969747463612
ErnestModel,K-Means,Original,18,0,0.14835862869526736
GradientBoosting,K-Means,Original,18,0,0.17888321634492751
ErnestModel,K-Means,Synthetic,18,1000,0.14898689984723842
GradientBoosting,K-Means,Synthetic,18,1000,0.1995849696203983
ErnestModel,K-Means,Original,21,0,0.14542304800721914
GradientBoosting,K-Means,Original,21,0,0.09321829131804885
ErnestModel,K-Means,Synthetic,21,1000,0.14331800822306773
GradientBoosting,K-Means,Synthetic,21,1000,0.10539912254035914
ErnestModel,K-Means,Original,24,0,0.1480291356315687
GradientBoosting,K-Means,Original,24,0,0.12585223728404332
ErnestModel,K-Means,Synthetic,24,1000,0.14676077426607978
GradientBoosting,K-Means,Synthetic,24,1000,0.12380371818980204
ErnestModel,K-Means,Original,27,0,0.15959321940120963
GradientBoosting,K-Means,Original,27,0,0.10183533367069887
ErnestModel,K-Means,Synthetic,27,1000,0.16173616280793693
GradientBoosting,K-Means,Synthetic,27,1000,0.12388940889960082
ErnestModel,K-Means,Original,30,0,0.1426913992304016
GradientBoosting,K-Means,Original,30,0,0.11877462317186568
ErnestModel,K-Means,Synthetic,30,1000,0.14156185217954362
GradientBoosting,K-Means,Synthetic,30,1000,0.12006425675125083
ErnestModel,K-Means,Original,33,0,0.14851633879888834
GradientBoosting,K-Means,Original,33,0,0.08942808127975237
ErnestModel,K-Means,Synthetic,33,1000,0.1451427268258054
GradientBoosting,K-Means,Synthetic,33,1000,0.10304754005593397
ErnestModel,K-Means,Original,3,0,0.22020678223403517
GradientBoosting,K-Means,Original,3,0,0.3333779539556257
ErnestModel,K-Means,Synthetic,3,1000,0.21916259581297332
GradientBoosting,K-Means,Synthetic,3,1000,0.2651809132847219
ErnestModel,K-Means,Original,6,0,0.20755333912420354
GradientBoosting,K-Means,Original,6,0,0.25024577264803394
ErnestModel,K-Means,Synthetic,6,1000,0.20022690944277577
GradientBoosting,K-Means,Synthetic,6,1000,0.27674811433245955
ErnestModel,K-Means,Original,9,0,0.14225674691237394
GradientBoosting,K-Means,Original,9,0,0.2748178273000919
ErnestModel,K-Means,Synthetic,9,1000,0.14481104849427193
GradientBoosting,K-Means,Synthetic,9,1000,0.18549920847889792
ErnestModel,K-Means,Original,12,0,0.15008876775163643
GradientBoosting,K-Means,Original,12,0,0.18218954498385645
ErnestModel,K-Means,Synthetic,12,1000,0.1485739473308783
GradientBoosting,K-Means,Synthetic,12,1000,0.23336867198824113
ErnestModel,K-Means,Original,15,0,0.14208394038192115
GradientBoosting,K-Means,Original,15,0,0.14913026038136679
ErnestModel,K-Means,Synthetic,15,1000,0.14153851415269264
GradientBoosting,K-Means,Synthetic,15,1000,0.15348789007221614
ErnestModel,K-Means,Original,18,0,0.15495516136049986
GradientBoosting,K-Means,Original,18,0,0.1453733783137434
ErnestModel,K-Means,Synthetic,18,1000,0.15675044078534794
GradientBoosting,K-Means,Synthetic,18,1000,0.1554160257253911
ErnestModel,K-Means,Original,21,0,0.14393932679355662
GradientBoosting,K-Means,Original,21,0,0.1179287317557882
ErnestModel,K-Means,Synthetic,21,1000,0.13892964841934768
GradientBoosting,K-Means,Synthetic,21,1000,0.1213304382702192
ErnestModel,K-Means,Original,24,0,0.16700581949438648
GradientBoosting,K-Means,Original,24,0,0.09198872510077119
ErnestModel,K-Means,Synthetic,24,1000,0.16067673387083353
GradientBoosting,K-Means,Synthetic,24,1000,0.11133192138584677
ErnestModel,K-Means,Original,27,0,0.1868086812428779
GradientBoosting,K-Means,Original,27,0,0.111398465300947
ErnestModel,K-Means,Synthetic,27,1000,0.18439610454357996
GradientBoosting,K-Means,Synthetic,27,1000,0.11414942786140943
ErnestModel,K-Means,Original,30,0,0.14382231613977778
GradientBoosting,K-Means,Original,30,0,0.1054326608487858
ErnestModel,K-Means,Synthetic,30,1000,0.1449610986647774
GradientBoosting,K-Means,Synthetic,30,1000,0.12881021092266867
ErnestModel,K-Means,Original,33,0,0.13525641264512867
GradientBoosting,K-Means,Original,33,0,0.0891780544616142
ErnestModel,K-Means,Synthetic,33,1000,0.1355924974966876
GradientBoosting,K-Means,Synthetic,33,1000,0.10085523599889645
ErnestModel,K-Means,Original,3,0,0.179162728096233
GradientBoosting,K-Means,Original,3,0,0.4295996317865234
ErnestModel,K-Means,Synthetic,3,1000,0.1699169961322029
GradientBoosting,K-Means,Synthetic,3,1000,0.4263695473276498
ErnestModel,K-Means,Original,6,0,0.15944988972856292
GradientBoosting,K-Means,Original,6,0,0.1908231516139993
ErnestModel,K-Means,Synthetic,6,1000,0.15918193935665373
GradientBoosting,K-Means,Synthetic,6,1000,0.19485323688590622
ErnestModel,K-Means,Original,9,0,0.2481197057212873
GradientBoosting,K-Means,Original,9,0,0.28496160754071354
ErnestModel,K-Means,Synthetic,9,1000,0.23699672930877733
GradientBoosting,K-Means,Synthetic,9,1000,0.25185152696009855
ErnestModel,K-Means,Original,12,0,0.1667998993682184
GradientBoosting,K-Means,Original,12,0,0.1622485742116018
ErnestModel,K-Means,Synthetic,12,1000,0.16632251676586718
GradientBoosting,K-Means,Synthetic,12,1000,0.15826891900274126
ErnestModel,K-Means,Original,15,0,0.16667914613806242
GradientBoosting,K-Means,Original,15,0,0.17296912959804256
ErnestModel,K-Means,Synthetic,15,1000,0.162950944108808
GradientBoosting,K-Means,Synthetic,15,1000,0.17896247152204006
ErnestModel,K-Means,Original,18,0,0.2596904341151336
GradientBoosting,K-Means,Original,18,0,0.15102848586264234
ErnestModel,K-Means,Synthetic,18,1000,0.24399850002140072
GradientBoosting,K-Means,Synthetic,18,1000,0.14999908531202072
ErnestModel,K-Means,Original,21,0,0.15505470155186857
GradientBoosting,K-Means,Original,21,0,0.11343172585459105
ErnestModel,K-Means,Synthetic,21,1000,0.1464651622910163
GradientBoosting,K-Means,Synthetic,21,1000,0.1140063589960197
ErnestModel,K-Means,Original,24,0,0.20485895942447058
GradientBoosting,K-Means,Original,24,0,0.11206016630200742
ErnestModel,K-Means,Synthetic,24,1000,0.1926050570953289
GradientBoosting,K-Means,Synthetic,24,1000,0.11614474341384871
ErnestModel,K-Means,Original,27,0,0.15057947608766728
GradientBoosting,K-Means,Original,27,0,0.08746841517796719
ErnestModel,K-Means,Synthetic,27,1000,0.14676141218713498
GradientBoosting,K-Means,Synthetic,27,1000,0.09495082667703908
ErnestModel,K-Means,Original,30,0,0.16829201843359737
GradientBoosting,K-Means,Original,30,0,0.08964223068184307
ErnestModel,K-Means,Synthetic,30,1000,0.1580430437456864
GradientBoosting,K-Means,Synthetic,30,1000,0.10535073014319461
ErnestModel,K-Means,Original,33,0,0.15642121397108436
GradientBoosting,K-Means,Original,33,0,0.11907905910068808
ErnestModel,K-Means,Synthetic,33,1000,0.15609413898395175
GradientBoosting,K-Means,Synthetic,33,1000,0.12458649086721017
ErnestModel,K-Means,Original,3,0,0.3172360456185392
GradientBoosting,K-Means,Original,3,0,0.31504458033240823
ErnestModel,K-Means,Synthetic,3,1000,0.309670448897466
GradientBoosting,K-Means,Synthetic,3,1000,0.29883026822976977
ErnestModel,K-Means,Original,6,0,0.16142999441630015
GradientBoosting,K-Means,Original,6,0,0.20262054179311076
ErnestModel,K-Means,Synthetic,6,1000,0.16040948880338243
GradientBoosting,K-Means,Synthetic,6,1000,0.20443856887786072
ErnestModel,K-Means,Original,9,0,0.13795567054864644
GradientBoosting,K-Means,Original,9,0,0.2056040636380863
ErnestModel,K-Means,Synthetic,9,1000,0.13856411607816113
GradientBoosting,K-Means,Synthetic,9,1000,0.20061059799275432
ErnestModel,K-Means,Original,12,0,0.1394318698515557
GradientBoosting,K-Means,Original,12,0,0.16605840036230252
ErnestModel,K-Means,Synthetic,12,1000,0.14056990744231943
GradientBoosting,K-Means,Synthetic,12,1000,0.16626766614292746
ErnestModel,K-Means,Original,15,0,0.15833334980328972
GradientBoosting,K-Means,Original,15,0,0.17378568538350642
ErnestModel,K-Means,Synthetic,15,1000,0.1562993210021575
GradientBoosting,K-Means,Synthetic,15,1000,0.1860773205352146
ErnestModel,K-Means,Original,18,0,0.16004921767422942
GradientBoosting,K-Means,Original,18,0,0.11598319168454434
ErnestModel,K-Means,Synthetic,18,1000,0.1544778676608554
GradientBoosting,K-Means,Synthetic,18,1000,0.12915617890407163
ErnestModel,K-Means,Original,21,0,0.15827220138945158
GradientBoosting,K-Means,Original,21,0,0.09517843798364692
ErnestModel,K-Means,Synthetic,21,1000,0.15554312527735298
GradientBoosting,K-Means,Synthetic,21,1000,0.10438317654737657
ErnestModel,K-Means,Original,24,0,0.14906394880435322
GradientBoosting,K-Means,Original,24,0,0.14269978133486722
ErnestModel,K-Means,Synthetic,24,1000,0.1489841126931603
GradientBoosting,K-Means,Synthetic,24,1000,0.13731511961273465
ErnestModel,K-Means,Original,27,0,0.16350437640264726
GradientBoosting,K-Means,Original,27,0,0.1304609827957469
ErnestModel,K-Means,Synthetic,27,1000,0.16116305378418824
GradientBoosting,K-Means,Synthetic,27,1000,0.10833875084550493
ErnestModel,K-Means,Original,30,0,0.14871739102668236
GradientBoosting,K-Means,Original,30,0,0.10054399093486861
ErnestModel,K-Means,Synthetic,30,1000,0.14752184147636313
GradientBoosting,K-Means,Synthetic,30,1000,0.10302354292437704
ErnestModel,K-Means,Original,33,0,0.15223566092770727
GradientBoosting,K-Means,Original,33,0,0.10465217419934764
ErnestModel,K-Means,Synthetic,33,1000,0.15443669118995526
GradientBoosting,K-Means,Synthetic,33,1000,0.11142565322743309
ErnestModel,K-Means,Original,3,0,0.18045439697915167
GradientBoosting,K-Means,Original,3,0,0.29903335660790853
ErnestModel,K-Means,Synthetic,3,1000,0.17123017615729702
GradientBoosting,K-Means,Synthetic,3,1000,0.3004870927608236
ErnestModel,K-Means,Original,6,0,0.27887512369731
GradientBoosting,K-Means,Original,6,0,0.2978784484719026
ErnestModel,K-Means,Synthetic,6,1000,0.28200465357414933
GradientBoosting,K-Means,Synthetic,6,1000,0.22654241420964125
ErnestModel,K-Means,Original,9,0,0.19420733992577927
GradientBoosting,K-Means,Original,9,0,0.20713791662307512
ErnestModel,K-Means,Synthetic,9,1000,0.18863055074582985
GradientBoosting,K-Means,Synthetic,9,1000,0.2124177022448775
ErnestModel,K-Means,Original,12,0,0.1424521361513631
GradientBoosting,K-Means,Original,12,0,0.20475680983088548
ErnestModel,K-Means,Synthetic,12,1000,0.14236264792791054
GradientBoosting,K-Means,Synthetic,12,1000,0.24008748998939683
ErnestModel,K-Means,Original,15,0,0.1561263108408087
GradientBoosting,K-Means,Original,15,0,0.15332458423848871
ErnestModel,K-Means,Synthetic,15,1000,0.1568358276226419
GradientBoosting,K-Means,Synthetic,15,1000,0.1536761500764405
ErnestModel,K-Means,Original,18,0,0.1541995007809685
GradientBoosting,K-Means,Original,18,0,0.12497489031443958
ErnestModel,K-Means,Synthetic,18,1000,0.15284646926381068
GradientBoosting,K-Means,Synthetic,18,1000,0.12510245096903236
ErnestModel,K-Means,Original,21,0,0.14084702639064842
GradientBoosting,K-Means,Original,21,0,0.14861247846892953
ErnestModel,K-Means,Synthetic,21,1000,0.14262844070352862
GradientBoosting,K-Means,Synthetic,21,1000,0.15764799748427855
ErnestModel,K-Means,Original,24,0,0.14671836352298542
GradientBoosting,K-Means,Original,24,0,0.12548504034449798
ErnestModel,K-Means,Synthetic,24,1000,0.15026228582158047
GradientBoosting,K-Means,Synthetic,24,1000,0.11387739799929605
ErnestModel,K-Means,Original,27,0,0.17103856972414372
GradientBoosting,K-Means,Original,27,0,0.1314683278291686
ErnestModel,K-Means,Synthetic,27,1000,0.17042796207118585
GradientBoosting,K-Means,Synthetic,27,1000,0.1413290377769877
ErnestModel,K-Means,Original,30,0,0.1560131503706396
GradientBoosting,K-Means,Original,30,0,0.08376066152027303
ErnestModel,K-Means,Synthetic,30,1000,0.15136871990115278
GradientBoosting,K-Means,Synthetic,30,1000,0.0886256945076114
ErnestModel,K-Means,Original,33,0,0.14673683401313384
GradientBoosting,K-Means,Original,33,0,0.14557202263886512
ErnestModel,K-Means,Synthetic,33,1000,0.14546413581779455
GradientBoosting,K-Means,Synthetic,33,1000,0.1613107800041352
ErnestModel,K-Means,Original,3,0,0.22902173474267107
GradientBoosting,K-Means,Original,3,0,0.24639880952405696
ErnestModel,K-Means,Synthetic,3,1000,0.24126181609094635
GradientBoosting,K-Means,Synthetic,3,1000,0.299712795092217
ErnestModel,K-Means,Original,6,0,0.2014153416252662
GradientBoosting,K-Means,Original,6,0,0.23186317427918676
ErnestModel,K-Means,Synthetic,6,1000,0.2060104573999752
GradientBoosting,K-Means,Synthetic,6,1000,0.2353852894912987
ErnestModel,K-Means,Original,9,0,0.14373417320627585
GradientBoosting,K-Means,Original,9,0,0.30036164823192385
ErnestModel,K-Means,Synthetic,9,1000,0.14387298090712025
GradientBoosting,K-Means,Synthetic,9,1000,0.2810978345894342
ErnestModel,K-Means,Original,12,0,0.15321034348289836
GradientBoosting,K-Means,Original,12,0,0.19003093435393745
ErnestModel,K-Means,Synthetic,12,1000,0.15154881204640286
GradientBoosting,K-Means,Synthetic,12,1000,0.20642255608028937
ErnestModel,K-Means,Original,15,0,0.14384971740938823
GradientBoosting,K-Means,Original,15,0,0.15463375192936754
ErnestModel,K-Means,Synthetic,15,1000,0.14248745334623553
GradientBoosting,K-Means,Synthetic,15,1000,0.1491917228886322
ErnestModel,K-Means,Original,18,0,0.15778496610714926
GradientBoosting,K-Means,Original,18,0,0.14791684960155035
ErnestModel,K-Means,Synthetic,18,1000,0.1571558606550683
GradientBoosting,K-Means,Synthetic,18,1000,0.15987757444796533
ErnestModel,K-Means,Original,21,0,0.14357195182556665
GradientBoosting,K-Means,Original,21,0,0.11411753251876085
ErnestModel,K-Means,Synthetic,21,1000,0.14366314101871783
GradientBoosting,K-Means,Synthetic,21,1000,0.11672326966611726
ErnestModel,K-Means,Original,24,0,0.18504083430468557
GradientBoosting,K-Means,Original,24,0,0.12933574812800333
ErnestModel,K-Means,Synthetic,24,1000,0.18090621039281796
GradientBoosting,K-Means,Synthetic,24,1000,0.13547105118870925
ErnestModel,K-Means,Original,27,0,0.17896170135719414
GradientBoosting,K-Means,Original,27,0,0.11182888953487366
ErnestModel,K-Means,Synthetic,27,1000,0.17430807226804482
GradientBoosting,K-Means,Synthetic,27,1000,0.10500938228109358
ErnestModel,K-Means,Original,30,0,0.14678000158335883
GradientBoosting,K-Means,Original,30,0,0.10925379304226555
ErnestModel,K-Means,Synthetic,30,1000,0.14115983423337944
GradientBoosting,K-Means,Synthetic,30,1000,0.11962795927317743
ErnestModel,K-Means,Original,33,0,0.1457368449825454
GradientBoosting,K-Means,Original,33,0,0.11051348764074943
ErnestModel,K-Means,Synthetic,33,1000,0.14453997405195892
GradientBoosting,K-Means,Synthetic,33,1000,0.11245870929343717
ErnestModel,Page Rank,Original,3,0,0.3313785604348615
GradientBoosting,Page Rank,Original,3,0,0.3378230674912633
ErnestModel,Page Rank,Synthetic,3,1000,0.33138157224480064
GradientBoosting,Page Rank,Synthetic,3,1000,0.33642169346556017
ErnestModel,Page Rank,Original,6,0,0.5820635297773396
GradientBoosting,Page Rank,Original,6,0,0.3308575838810253
ErnestModel,Page Rank,Synthetic,6,1000,0.5800184900784181
GradientBoosting,Page Rank,Synthetic,6,1000,0.35849297892088905
ErnestModel,Page Rank,Original,9,0,0.3145904314579882
GradientBoosting,Page Rank,Original,9,0,0.3023880086574788
ErnestModel,Page Rank,Synthetic,9,1000,0.31000381207189764
GradientBoosting,Page Rank,Synthetic,9,1000,0.41667840429728653
ErnestModel,Page Rank,Original,12,0,0.526321125933256
GradientBoosting,Page Rank,Original,12,0,0.3056887398248567
ErnestModel,Page Rank,Synthetic,12,1000,0.5207026333706962
GradientBoosting,Page Rank,Synthetic,12,1000,0.2932670297899146
ErnestModel,Page Rank,Original,15,0,0.44002215045881354
GradientBoosting,Page Rank,Original,15,0,0.1970116029463845
ErnestModel,Page Rank,Synthetic,15,1000,0.4511118306987202
GradientBoosting,Page Rank,Synthetic,15,1000,0.23481851052241282
ErnestModel,Page Rank,Original,18,0,0.37795998659575664
GradientBoosting,Page Rank,Original,18,0,0.1340753184851738
ErnestModel,Page Rank,Synthetic,18,1000,0.39443310446084484
GradientBoosting,Page Rank,Synthetic,18,1000,0.17971361724456514
ErnestModel,Page Rank,Original,21,0,0.5529313938804975
GradientBoosting,Page Rank,Original,21,0,0.1943672892377062
ErnestModel,Page Rank,Synthetic,21,1000,0.5414418532185596
GradientBoosting,Page Rank,Synthetic,21,1000,0.16788554691672575
ErnestModel,Page Rank,Original,24,0,0.5021891770135685
GradientBoosting,Page Rank,Original,24,0,0.15272826321510674
ErnestModel,Page Rank,Synthetic,24,1000,0.503267039870789
GradientBoosting,Page Rank,Synthetic,24,1000,0.21264759739141248
ErnestModel,Page Rank,Original,27,0,0.3927305713898169
GradientBoosting,Page Rank,Original,27,0,0.14966128410177415
ErnestModel,Page Rank,Synthetic,27,1000,0.40243131696765794
GradientBoosting,Page Rank,Synthetic,27,1000,0.158223411344277
ErnestModel,Page Rank,Original,30,0,0.37651307058489153
GradientBoosting,Page Rank,Original,30,0,0.11851721243769324
ErnestModel,Page Rank,Synthetic,30,1000,0.3864739755149395
GradientBoosting,Page Rank,Synthetic,30,1000,0.13059673417509685
ErnestModel,Page Rank,Original,33,0,0.3554235541521812
GradientBoosting,Page Rank,Original,33,0,0.12670809374247963
ErnestModel,Page Rank,Synthetic,33,1000,0.3664871733737827
GradientBoosting,Page Rank,Synthetic,33,1000,0.17408051618320494
ErnestModel,Page Rank,Original,3,0,0.8479432734533926
GradientBoosting,Page Rank,Original,3,0,0.2738974541661005
ErnestModel,Page Rank,Synthetic,3,1000,0.8348131209859767
GradientBoosting,Page Rank,Synthetic,3,1000,0.2937657173067553
ErnestModel,Page Rank,Original,6,0,0.3089444612071269
GradientBoosting,Page Rank,Original,6,0,0.2798145600323353
ErnestModel,Page Rank,Synthetic,6,1000,0.3094983206433166
GradientBoosting,Page Rank,Synthetic,6,1000,0.2715373418903513
ErnestModel,Page Rank,Original,9,0,0.293978355535501
GradientBoosting,Page Rank,Original,9,0,0.2873085510908953
ErnestModel,Page Rank,Synthetic,9,1000,0.2981575652085282
GradientBoosting,Page Rank,Synthetic,9,1000,0.2707449584425907
ErnestModel,Page Rank,Original,12,0,0.44098349326646774
GradientBoosting,Page Rank,Original,12,0,0.2438404978786484
ErnestModel,Page Rank,Synthetic,12,1000,0.43121863202105964
GradientBoosting,Page Rank,Synthetic,12,1000,0.25604944369840227
ErnestModel,Page Rank,Original,15,0,0.33923130684320474
GradientBoosting,Page Rank,Original,15,0,0.24540826712320996
ErnestModel,Page Rank,Synthetic,15,1000,0.3302777898391691
GradientBoosting,Page Rank,Synthetic,15,1000,0.2299012948932222
ErnestModel,Page Rank,Original,18,0,0.34954527080023506
GradientBoosting,Page Rank,Original,18,0,0.25861234579893466
ErnestModel,Page Rank,Synthetic,18,1000,0.34660783593135985
GradientBoosting,Page Rank,Synthetic,18,1000,0.21223950868154018
ErnestModel,Page Rank,Original,21,0,0.3670781557856304
